OBJECTID,FACILITYID,UUSE,SIZE,UNITS,OWNERSHIP,COMMENTS,OBJECTID_1
28550,029806BLDS,Household,1684,1,,none,28550
28551,031586BLDS,Household,1008,1,,none,28551
28552,031587BLDS,Household,1152,1,,none,28552
28553,031588BLDS,Household,954,1,,none,28553
28554,031589BLDS,Household,1224,1,,none,28554
28555,031590BLDS,Household,1380,1,,none,28555
28556,031591BLDS,Household,1380,1,,none,28556
28557,031592BLDS,Household,1260,1,,none,28557
28558,031593BLDS,Household,1316,1,,none,28558
28559,031594BLDS,Household,1050,1,,none,28559
28560,031595BLDS,Household,930,1,,none,28560
28561,031596BLDS,Household,930,1,,none,28561
28562,031600BLDS,Household,930,1,,none,28562
28563,031602BLDS,Household,1035,1,,none,28563
28564,031603BLDS,Household,960,1,,none,28564
28565,031605BLDS,Household,960,1,,none,28565
28566,031607BLDS,Household,960,1,,none,28566
28567,031609BLDS,Household,1080,1,,none,28567
28568,031610BLDS,Household,1114,1,,none,28568
28569,031611BLDS,Household,1268,1,,none,28569
28570,031612BLDS,Household,1320,1,,none,28570
28571,031613BLDS,Household,1120,1,,none,28571
28572,031614BLDS,Household,960,1,,none,28572
28573,031615BLDS,Household,960,1,,none,28573
28574,031616BLDS,Household,1120,1,,none,28574
28575,031618BLDS,Household,960,1,,none,28575
28576,031619BLDS,Household,1452,1,,none,28576
28577,031621BLDS,Household,1461,1,,none,28577
28578,031622BLDS,Household,1461,1,,none,28578
28579,031623BLDS,Household,1461,1,,none,28579
28580,031625BLDS,Household,1461,1,,none,28580
28581,031629BLDS,Household,2088,1,,none,28581
28582,031630BLDS,Household,1674,1,,none,28582
28583,031631BLDS,Household,1384,1,,none,28583
28584,031632BLDS,Household,2148,1,,none,28584
28585,031633BLDS,Household,2000,1,,none,28585
28586,031634BLDS,Household,1126,1,,none,28586
28587,031635BLDS,Household,1126,1,,none,28587
28588,031637BLDS,Household,1770,1,,none,28588
28589,031638BLDS,Household,1770,1,,none,28589
28590,031639BLDS,Household,948,1,,none,28590
28591,031641BLDS,Household,1476,1,,none,28591
28592,031643BLDS,Household,1720,1,,none,28592
28593,031644BLDS,Household,1955,1,,none,28593
28594,031645BLDS,Household,992,1,,none,28594
28595,031646BLDS,Household,1344,1,,none,28595
28596,031647BLDS,Household,3820,1,,none,28596
28597,031649BLDS,Household,1122,1,,none,28597
28598,031650BLDS,Household,1354,1,,none,28598
28599,031651BLDS,Household,1495,1,,none,28599
28600,031652BLDS,Household,1495,1,,none,28600
28601,031653BLDS,Household,1510,1,,none,28601
28602,031654BLDS,Household,1386,1,,none,28602
28603,031655BLDS,Household,2864,1,,none,28603
28604,031656BLDS,Household,2132,1,,none,28604
28605,031693BLDS,Household,1540,1,,none,28605
28606,031694BLDS,Household,1616,1,,none,28606
28607,031695BLDS,Household,1258,1,,none,28607
28608,031697BLDS,Household,1246,1,,none,28608
28609,031699BLDS,Household,1476,1,,none,28609
28610,031700BLDS,Household,1131,1,,none,28610
28611,031701BLDS,Household,1536,1,,none,28611
28612,031702BLDS,Household,1886,1,,none,28612
28613,031703BLDS,Household,1728,1,,none,28613
28614,031704BLDS,Household,1368,1,,none,28614
28615,031705BLDS,Household,1926,1,,none,28615
28616,031706BLDS,Household,1606,1,,none,28616
28617,031707BLDS,Household,1926,1,,none,28617
28618,031711BLDS,Household,1280,1,,none,28618
28619,031713BLDS,Household,1160,1,,none,28619
28620,031714BLDS,Household,1180,1,,none,28620
28621,031715BLDS,Household,1180,1,,none,28621
28622,031716BLDS,Household,1280,1,,none,28622
28623,031717BLDS,Household,1180,1,,none,28623
28624,031718BLDS,Household,1180,1,,none,28624
28625,031719BLDS,Household,1180,1,,none,28625
28626,031720BLDS,Household,1180,1,,none,28626
28627,031721BLDS,Household,1180,1,,none,28627
28628,031722BLDS,Household,1180,1,,none,28628
28629,031723BLDS,Household,1360,1,,none,28629
28630,031725BLDS,Household,1682,1,,none,28630
28631,031726BLDS,Household,1200,1,,none,28631
28632,031728BLDS,Household,1200,1,,none,28632
28633,031729BLDS,Household,1020,1,,none,28633
28634,031731BLDS,Household,1368,1,,none,28634
28635,031732BLDS,Household,1184,1,,none,28635
28636,031733BLDS,Household,1575,1,,none,28636
28637,031734BLDS,Household,1554,1,,none,28637
28638,031736BLDS,Household,1130,1,,none,28638
28639,031737BLDS,Household,1170,1,,none,28639
28640,031742BLDS,Household,1166,1,,none,28640
28641,031743BLDS,Household,1077,1,,none,28641
28642,031744BLDS,Household,1148,1,,none,28642
28643,031749BLDS,Household,2218,1,,none,28643
28644,031750BLDS,Household,1476,1,,none,28644
28645,031751BLDS,Household,1476,1,,none,28645
28646,031752BLDS,Household,1476,1,,none,28646
28647,031754BLDS,Household,1446,1,,none,28647
28648,031755BLDS,Household,1181,1,,none,28648
28649,035285BLDS,Garage or shed,,,,none,28649
28650,035287BLDS,Garage or shed,,,,none,28650
28651,035361BLDS,Garage or shed,,,,none,28651
28652,035363BLDS,Garage or shed,,,,none,28652
28653,030170BLDS,Household,960,1,,none,28653
28654,030171BLDS,Household,1386,1,,none,28654
28655,030173BLDS,Household,1258,1,,none,28655
28656,030174BLDS,Household,1352,1,,none,28656
28657,030176BLDS,Household,1391,1,,none,28657
28658,030177BLDS,Household,1326,1,,none,28658
28659,030178BLDS,Household,1384,1,,none,28659
28660,030179BLDS,Household,1326,1,,none,28660
28661,030181BLDS,Household,1326,1,,none,28661
28662,030182BLDS,Household,1586,1,,none,28662
28663,030183BLDS,Household,1376,1,,none,28663
28664,030186BLDS,Household,1376,1,,none,28664
28665,030189BLDS,Household,1020,1,,none,28665
28666,030190BLDS,Household,1020,1,,none,28666
28667,030191BLDS,Household,1020,1,,none,28667
28668,030193BLDS,Household,960,1,,none,28668
28669,030194BLDS,Household,1020,1,,none,28669
28670,030197BLDS,Household,1362,1,,none,28670
28671,030198BLDS,Household,1362,1,,none,28671
28672,030199BLDS,Household,1362,1,,none,28672
28673,030200BLDS,Household,1702,1,,none,28673
28674,030202BLDS,Household,1200,1,,none,28674
28675,030204BLDS,Household,1461,1,,none,28675
28676,030205BLDS,Household,1461,1,,none,28676
28677,030206BLDS,Household,1465,1,,none,28677
28678,030331BLDS,Household,1870,1,,none,28678
28679,030334BLDS,Household,1344,1,,none,28679
28680,030339BLDS,Household,1780,1,,none,28680
28681,030341BLDS,Household,2100,1,,none,28681
28682,030342BLDS,Household,1398,1,,none,28682
28683,030343BLDS,Household,1020,1,,none,28683
28684,030344BLDS,Household,1268,1,,none,28684
28685,030345BLDS,Household,1100,1,,none,28685
28686,030349BLDS,Household,1958,1,,none,28686
28687,030352BLDS,Household,1158,1,,none,28687
28688,030356BLDS,Household,1200,1,,none,28688
28689,030357BLDS,Household,1352,1,,none,28689
28690,024144BLDS,Household,,11,Apartment,none,28690
28691,030359BLDS,Household,2616,1,,none,28691
28692,024145BLDS,Household,,15,Apartment,none,28692
28693,030361BLDS,Household,804,1,,none,28693
28694,030362BLDS,Household,2440,1,,none,28694
28695,030363BLDS,Household,2440,1,,none,28695
28696,030364BLDS,Household,1182,1,,none,28696
28697,030366BLDS,Household,1404,1,,none,28697
28698,030367BLDS,Household,1252,1,,none,28698
28699,030368BLDS,Household,2829,1,,none,28699
28700,030370BLDS,Household,1260,1,,none,28700
28701,024146BLDS,Household,,11,Apartment,none,28701
28702,024147BLDS,Household,,15,Apartment,none,28702
28703,024148BLDS,Household,,15,Apartment,none,28703
28704,024149BLDS,Household,,11,Apartment,none,28704
28705,024150BLDS,Household,,11,Apartment,none,28705
28706,024151BLDS,Household,,11,Apartment,none,28706
28707,024152BLDS,Household,,11,Apartment,none,28707
28708,024153BLDS,Household,,11,Apartment,none,28708
28709,025193BLDS,Household,,11,Apartment,none,28709
28710,025194BLDS,Household,,11,Apartment,none,28710
28711,025195BLDS,Household,,11,Apartment,none,28711
28712,030385BLDS,Household,1190,1,,none,28712
28713,025196BLDS,Household,,11,Apartment,none,28713
28714,030388BLDS,Household,1188,1,,none,28714
28715,030389BLDS,Household,1188,1,,none,28715
28716,025197BLDS,Household,,11,Apartment,none,28716
28717,030391BLDS,Household,1020,1,,none,28717
28718,017186BLDS,Household,,5,Condo,none,28718
28719,017481BLDS,Household,,5,Condo,none,28719
28720,017494BLDS,Household,,8,Condo,none,28720
28721,030402BLDS,Household,1260,1,,none,28721
28722,030403BLDS,Household,1260,1,,none,28722
28723,030404BLDS,Household,1260,1,,none,28723
28724,030405BLDS,Household,1260,1,,none,28724
28725,030406BLDS,Household,1260,1,,none,28725
28726,030407BLDS,Household,1008,1,,none,28726
28727,030408BLDS,Household,1092,1,,none,28727
28728,030409BLDS,Household,800,1,,none,28728
28729,030410BLDS,Household,800,1,,none,28729
28730,030411BLDS,Household,800,1,,none,28730
28731,030412BLDS,Household,800,1,,none,28731
28732,030413BLDS,Household,800,1,,none,28732
28733,030414BLDS,Household,1008,1,,none,28733
28734,030415BLDS,Household,800,1,,none,28734
28735,030416BLDS,Household,800,1,,none,28735
28736,030417BLDS,Household,800,1,,none,28736
28737,030418BLDS,Household,800,1,,none,28737
28738,030419BLDS,Household,1120,1,,none,28738
28739,030421BLDS,Household,800,1,,none,28739
28740,030423BLDS,Household,832,1,,none,28740
28741,030424BLDS,Household,832,1,,none,28741
28742,030425BLDS,Household,1008,1,,none,28742
28743,030426BLDS,Household,1008,1,,none,28743
28744,030427BLDS,Household,876,1,,none,28744
28745,030428BLDS,Household,1068,1,,none,28745
28746,030431BLDS,Household,900,1,,none,28746
28747,030432BLDS,Household,900,1,,none,28747
28748,030433BLDS,Household,900,1,,none,28748
28749,030434BLDS,Household,1008,1,,none,28749
28750,030435BLDS,Household,1008,1,,none,28750
28751,030436BLDS,Household,1008,1,,none,28751
28752,030437BLDS,Household,1008,1,,none,28752
28753,030438BLDS,Household,900,1,,none,28753
28754,030439BLDS,Household,900,1,,none,28754
28755,030440BLDS,Household,1278,1,,none,28755
28756,030441BLDS,Household,900,1,,none,28756
28757,030442BLDS,Household,1472,1,,none,28757
28758,030443BLDS,Household,832,1,,none,28758
28759,030444BLDS,Household,982,1,,none,28759
28760,030446BLDS,Household,850,1,,none,28760
28761,030447BLDS,Household,850,1,,none,28761
28762,030448BLDS,Household,876,1,,none,28762
28763,030449BLDS,Household,995,1,,none,28763
28764,030450BLDS,Household,1003,1,,none,28764
28765,030451BLDS,Household,952,1,,none,28765
28766,030452BLDS,Household,1188,1,,none,28766
28767,030453BLDS,Household,900,1,,none,28767
28768,030454BLDS,Household,1008,1,,none,28768
28769,030455BLDS,Household,900,1,,none,28769
28770,030456BLDS,Household,900,1,,none,28770
28771,030457BLDS,Household,1064,1,,none,28771
28772,030458BLDS,Household,1064,1,,none,28772
28773,030459BLDS,Household,1064,1,,none,28773
28774,030460BLDS,Household,1110,1,,none,28774
28775,030461BLDS,Household,900,1,,none,28775
28776,030462BLDS,Household,900,1,,none,28776
28777,030463BLDS,Household,900,1,,none,28777
28778,030466BLDS,Household,1701,1,,none,28778
28779,030468BLDS,Household,1782,1,,none,28779
28780,030469BLDS,Household,1701,1,,none,28780
28781,030471BLDS,Household,1955,1,,none,28781
28782,017558BLDS,Household,,6,Condo,none,28782
28783,017571BLDS,Household,,5,Condo,none,28783
28784,017572BLDS,Household,,8,Condo,none,28784
28785,017579BLDS,Household,,6,Condo,none,28785
28786,017583BLDS,Household,,5,Condo,none,28786
28787,017670BLDS,Household,,9,Condo,none,28787
28788,017720BLDS,Household,,5,Condo,none,28788
28789,030479BLDS,Household,1224,1,,none,28789
28790,030480BLDS,Household,1224,1,,none,28790
28791,030482BLDS,Household,1224,1,,none,28791
28792,030483BLDS,Household,1224,1,,none,28792
28793,030546BLDS,Household,1584,1,,none,28793
28794,030547BLDS,Household,1584,1,,none,28794
28795,030549BLDS,Household,832,1,,none,28795
28796,030550BLDS,Household,832,1,,none,28796
28797,030552BLDS,Household,1188,1,,none,28797
28798,030553BLDS,Household,1188,1,,none,28798
28799,030560BLDS,Household,1048,1,,none,28799
28800,030561BLDS,Household,1474,1,,none,28800
28801,030563BLDS,Household,2560,1,,none,28801
28802,030565BLDS,Household,990,1,,none,28802
28803,030566BLDS,Household,990,1,,none,28803
28804,030567BLDS,Household,990,1,,none,28804
28805,030568BLDS,Household,990,1,,none,28805
28806,030569BLDS,Household,1380,1,,none,28806
28807,030570BLDS,Household,1198,1,,none,28807
28808,030571BLDS,Household,1008,1,,none,28808
28809,030572BLDS,Household,1008,1,,none,28809
28810,030573BLDS,Household,1312,1,,none,28810
28811,030574BLDS,Household,1312,1,,none,28811
28812,010014BLDS,Household,,5,Condo,none,28812
28813,030196BLDS,Household,1362,1,,none,28813
28814,030201BLDS,Household,1200,1,,none,28814
28815,000669BLDS,Household,,7,Condo,none,28815
28816,030346BLDS,Household,986,1,,none,28816
28817,030422BLDS,Household,832,1,,none,28817
28818,030467BLDS,Household,1796,1,,none,28818
28819,030481BLDS,Household,1224,1,,none,28819
28820,030564BLDS,Household,1424,1,,none,28820
28821,031532BLDS,Household,1494,1,,none,28821
28822,031561BLDS,Household,1400,1,,none,28822
28823,031563BLDS,Household,1560,1,,none,28823
28824,031601BLDS,Household,930,1,,none,28824
28825,031606BLDS,Household,960,1,,none,28825
28826,031608BLDS,Household,960,1,,none,28826
28827,031627BLDS,Household,1716,1,,none,28827
28828,031696BLDS,Household,1296,1,,none,28828
28829,031727BLDS,Household,1080,1,,none,28829
28830,031739BLDS,Household,1108,1,,none,28830
28831,031741BLDS,Household,1372,1,,none,28831
28832,031753BLDS,Household,2218,1,,none,28832
28833,020073BLDS,Household,,22,Apartment,none,28833
28834,025199BLDS,Household,,11,Apartment,none,28834
28835,025201BLDS,Household,,11,Apartment,none,28835
28836,025206BLDS,Household,,11,Apartment,none,28836
28837,030512BLDS,Household,,1,ARHA,none,28837
28838,030513BLDS,Household,,1,ARHA,none,28838
28839,030514BLDS,Household,,1,ARHA,none,28839
28840,030515BLDS,Household,,1,ARHA,none,28840
28841,030516BLDS,Household,,1,ARHA,none,28841
28842,030517BLDS,Household,,1,ARHA,none,28842
28843,030518BLDS,Household,,1,ARHA,none,28843
28844,030519BLDS,Household,,1,ARHA,none,28844
28845,030520BLDS,Household,,1,ARHA,none,28845
28846,030521BLDS,Household,,1,ARHA,none,28846
28847,030522BLDS,Household,,1,ARHA,none,28847
28848,030523BLDS,Household,,1,ARHA,none,28848
28849,030524BLDS,Household,,1,ARHA,none,28849
28850,030525BLDS,Household,,1,ARHA,none,28850
28851,030526BLDS,Household,,1,ARHA,none,28851
28852,030527BLDS,Household,,1,ARHA,none,28852
28853,030528BLDS,Household,,1,ARHA,none,28853
28854,030529BLDS,Household,,1,ARHA,none,28854
28855,030530BLDS,Household,,1,ARHA,none,28855
28856,030531BLDS,Household,,1,ARHA,none,28856
28857,030532BLDS,Household,,1,ARHA,none,28857
28858,030533BLDS,Household,,1,ARHA,none,28858
28859,030534BLDS,Household,,1,ARHA,none,28859
28860,030535BLDS,Household,,1,ARHA,none,28860
28861,030536BLDS,Household,,1,ARHA,none,28861
28862,030537BLDS,Household,,1,ARHA,none,28862
28863,030538BLDS,Household,,1,ARHA,none,28863
28864,030539BLDS,Household,,1,ARHA,none,28864
28865,030540BLDS,Household,,1,ARHA,none,28865
28866,030541BLDS,Household,,1,ARHA,none,28866
28867,030542BLDS,Household,,1,ARHA,none,28867
28868,030543BLDS,Household,,1,ARHA,none,28868
28869,030544BLDS,Household,,1,ARHA,none,28869
28870,030545BLDS,Household,,1,ARHA,none,28870
28871,025207BLDS,Household,,11,Apartment,none,28871
28872,025125BLDS,Household,,11,Apartment,none,28872
28873,025223BLDS,Household,,11,Apartment,none,28873
28874,025224BLDS,Household,,11,Apartment,none,28874
28875,022085BLDS,Restaurant,2932,,,none,28875
28876,014940BLDS,Household,1496,2,,none,28876
28877,007528BLDS,Household,1290,2,,none,28877
28878,033219BLDS,Household,2196,2,,none,28878
28879,031540BLDS,Household,1178,2,,none,28879
28880,031626BLDS,Household,1743,2,,none,28880
28881,032429BLDS,Household,940,2,,none,28881
28882,007725BLDS,Senior care,,91,ARHA,none,28882
28883,032466BLDS,Household,2908,2,,none,28883
28884,033231BLDS,Household,2370,2,,none,28884
28885,033403BLDS,Household,1248,2,,none,28885
28886,033422BLDS,Household,1,2,,none,28886
28887,030365BLDS,Household,1594,2,,none,28887
28888,015363BLDS,Household,33810,21,Condo,none,28888
28889,022536BLDS,Household,1227,3,Apartment,none,28889
28890,022132BLDS,Household,2440,5,Apartment,none,28890
28891,022131BLDS,Household,1200,3,Apartment,none,28891
28892,031648BLDS,Household,1200,2,,none,28892
28893,025225BLDS,Household,,11,Apartment,none,28893
28894,001974BLDS,Household,272425,268,Apartment,none,28894
28895,035292BLDS,Garage or shed,,,,none,28895
28896,035365BLDS,Garage or shed,,,,none,28896
28897,035366BLDS,Garage or shed,,,,none,28897
28898,035297BLDS,Garage or shed,,,,none,28898
28899,030347BLDS,Household,1030,1,,none,28899
28900,030387BLDS,Household,1188,1,,none,28900
28901,030551BLDS,Household,920,1,,none,28901
28902,031526BLDS,Household,2144,1,,none,28902
28903,031564BLDS,Household,1550,1,,none,28903
28904,031580BLDS,Household,1143,1,,none,28904
28905,031597BLDS,Household,930,1,,none,28905
28906,031599BLDS,Household,930,1,,none,28906
28907,031604BLDS,Household,960,1,,none,28907
28908,031628BLDS,Household,1336,1,,none,28908
28909,031640BLDS,Household,2295,1,,none,28909
28910,031735BLDS,Household,1575,1,,none,28910
28911,031740BLDS,Household,1190,1,,none,28911
28912,030369BLDS,Household,2829,1,,none,28912
28913,030371BLDS,Household,1530,1,,none,28913
28914,030445BLDS,Household,952,1,,none,28914
28915,031565BLDS,Household,1518,1,,none,28915
28916,031598BLDS,Household,930,1,,none,28916
28917,031712BLDS,Household,1180,1,,none,28917
28918,031738BLDS,Household,1302,1,,none,28918
28919,029852BLDS,Household,1360,1,,none,28919
28920,029856BLDS,Household,864,1,,none,28920
28921,029857BLDS,Household,864,1,,none,28921
28922,029858BLDS,Household,1014,1,,none,28922
28923,029859BLDS,Household,1033,1,,none,28923
28924,029861BLDS,Household,864,1,,none,28924
28925,029863BLDS,Household,1033,1,,none,28925
28926,029864BLDS,Household,1152,1,,none,28926
28927,029865BLDS,Household,986,1,,none,28927
28928,029866BLDS,Household,986,1,,none,28928
28929,029868BLDS,Household,1296,1,,none,28929
28930,029869BLDS,Household,1296,1,,none,28930
28931,029871BLDS,Household,1152,1,,none,28931
28932,029872BLDS,Household,986,1,,none,28932
28933,029873BLDS,Household,986,1,,none,28933
28934,029874BLDS,Household,986,1,,none,28934
28935,029875BLDS,Household,986,1,,none,28935
28936,029877BLDS,Household,986,1,,none,28936
28937,029878BLDS,Household,986,1,,none,28937
28938,029880BLDS,Household,1152,1,,none,28938
28939,029881BLDS,Household,1126,1,,none,28939
28940,029882BLDS,Household,986,1,,none,28940
28941,029883BLDS,Household,986,1,,none,28941
28942,029885BLDS,Household,1152,1,,none,28942
28943,029886BLDS,Household,1088,1,,none,28943
28944,029888BLDS,Household,986,1,,none,28944
28945,029889BLDS,Household,1152,1,,none,28945
28946,029890BLDS,Household,1640,1,,none,28946
28947,029891BLDS,Household,986,1,,none,28947
28948,029892BLDS,Household,986,1,,none,28948
28949,029893BLDS,Household,1152,1,,none,28949
28950,029895BLDS,Household,1044,1,,none,28950
28951,029896BLDS,Household,1044,1,,none,28951
28952,029904BLDS,Household,1044,1,,none,28952
28953,029905BLDS,Household,1044,1,,none,28953
28954,029906BLDS,Household,1772,1,,none,28954
28955,029907BLDS,Household,1776,1,,none,28955
28956,029908BLDS,Household,1740,1,,none,28956
28957,029909BLDS,Household,1740,1,,none,28957
28958,029910BLDS,Household,1740,1,,none,28958
28959,029913BLDS,Household,928,1,,none,28959
28960,029914BLDS,Household,928,1,,none,28960
28961,029915BLDS,Household,928,1,,none,28961
28962,029916BLDS,Household,928,1,,none,28962
28963,029917BLDS,Household,1104,1,,none,28963
28964,029918BLDS,Household,928,1,,none,28964
